forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-03-07 00:00:00,184.92296352083483,2018-03-06 09:00:00,365.0
2018-03-07 01:00:00,158.88244913416395,2018-03-06 09:00:00,303.0
2018-03-07 02:00:00,125.69718391913081,2018-03-06 09:00:00,225.0
2018-03-07 03:00:00,100.40239948982631,2018-03-06 09:00:00,194.0
2018-03-07 04:00:00,90.89844383464663,2018-03-06 09:00:00,194.0
2018-03-07 05:00:00,69.61596376661242,2018-03-06 09:00:00,155.0
2018-03-07 06:00:00,53.47689889531175,2018-03-06 09:00:00,116.0
2018-03-07 07:00:00,87.1481205866902,2018-03-06 09:00:00,297.0
2018-03-07 08:00:00,388.54342048597874,2018-03-06 09:00:00,1048.0
2018-03-07 09:00:00,1229.177440296723,2018-03-06 09:00:00,2803.0
2018-03-07 10:00:00,2202.6682432348716,2018-03-06 09:00:00,4222.0
2018-03-07 11:00:00,3014.007891597049,2018-03-06 09:00:00,4781.0
2018-03-07 12:00:00,3455.158261341605,2018-03-06 09:00:00,5070.0
2018-03-07 13:00:00,3620.4282031110133,2018-03-06 09:00:00,5275.0
2018-03-07 14:00:00,3611.9172520724755,2018-03-06 09:00:00,5319.0
2018-03-07 15:00:00,3425.207913648107,2018-03-06 09:00:00,5203.0
2018-03-07 16:00:00,3084.004450882717,2018-03-06 09:00:00,5006.0
2018-03-07 17:00:00,2536.0155519248865,2018-03-06 09:00:00,4604.0
2018-03-07 18:00:00,1885.7654326307388,2018-03-06 09:00:00,4066.0
2018-03-07 19:00:00,1257.317466796007,2018-03-06 09:00:00,3281.0
2018-03-07 20:00:00,651.3116342932628,2018-03-06 09:00:00,2170.0
2018-03-07 21:00:00,327.5056293067187,2018-03-06 09:00:00,1020.0
2018-03-07 22:00:00,229.40873378432897,2018-03-06 09:00:00,671.0
2018-03-07 23:00:00,198.0795434425462,2018-03-06 09:00:00,633.0
2018-03-08 00:00:00,215.01051132811972,2018-03-07 09:00:00,253.0
2018-03-08 01:00:00,183.14451797696108,2018-03-07 09:00:00,220.0
2018-03-08 02:00:00,143.16139330412454,2018-03-07 09:00:00,212.0
2018-03-08 03:00:00,116.34243730502794,2018-03-07 09:00:00,201.0
2018-03-08 04:00:00,107.422252807746,2018-03-07 09:00:00,146.0
2018-03-08 05:00:00,83.0892798301287,2018-03-07 09:00:00,140.0
2018-03-08 06:00:00,62.870764974928804,2018-03-07 09:00:00,116.0
2018-03-08 07:00:00,116.05621144571501,2018-03-07 09:00:00,139.0
2018-03-08 08:00:00,488.4224949046478,2018-03-07 09:00:00,651.0
2018-03-08 09:00:00,1464.9744000212318,2018-03-07 09:00:00,1738.0
2018-03-08 10:00:00,2506.5919638921214,2018-03-07 09:00:00,3326.0
2018-03-08 11:00:00,3297.1434288445885,2018-03-07 09:00:00,4456.0
2018-03-08 12:00:00,3720.0156295274637,2018-03-07 09:00:00,4908.0
2018-03-08 13:00:00,3893.4846230896733,2018-03-07 09:00:00,4961.0
2018-03-08 14:00:00,3897.0860875437484,2018-03-07 09:00:00,4945.0
2018-03-08 15:00:00,3722.681613054125,2018-03-07 09:00:00,4825.0
2018-03-08 16:00:00,3408.213480712846,2018-03-07 09:00:00,4560.0
2018-03-08 17:00:00,2890.1375361731443,2018-03-07 09:00:00,4102.0
2018-03-08 18:00:00,2244.6912657870434,2018-03-07 09:00:00,3262.0
2018-03-08 19:00:00,1564.9638322599571,2018-03-07 09:00:00,2127.0
2018-03-08 20:00:00,871.3414083492435,2018-03-07 09:00:00,1012.0
2018-03-08 21:00:00,429.6215790764512,2018-03-07 09:00:00,469.0
2018-03-08 22:00:00,295.53185436216506,2018-03-07 09:00:00,362.0
2018-03-08 23:00:00,260.0689352035324,2018-03-07 09:00:00,276.0
2018-03-09 00:00:00,235.38197929975442,2018-03-08 09:00:00,35.0
2018-03-09 01:00:00,195.73142816569106,2018-03-08 09:00:00,35.0
2018-03-09 02:00:00,156.93576265202088,2018-03-08 09:00:00,34.0
2018-03-09 03:00:00,132.05304296275543,2018-03-08 09:00:00,35.0
2018-03-09 04:00:00,116.39852619991652,2018-03-08 09:00:00,34.0
2018-03-09 05:00:00,91.90812105361637,2018-03-08 09:00:00,34.0
2018-03-09 06:00:00,71.57278865639645,2018-03-08 09:00:00,34.0
2018-03-09 07:00:00,123.28840978111602,2018-03-08 09:00:00,35.0
2018-03-09 08:00:00,587.2396068917899,2018-03-08 09:00:00,245.0
2018-03-09 09:00:00,1706.4280740711888,2018-03-08 09:00:00,829.0
2018-03-09 10:00:00,2927.253199302999,2018-03-08 09:00:00,1459.0
2018-03-09 11:00:00,3754.6193591936317,2018-03-08 09:00:00,2022.0
2018-03-09 12:00:00,4123.555956950821,2018-03-08 09:00:00,2445.0
2018-03-09 13:00:00,4259.088491443537,2018-03-08 09:00:00,2925.0
2018-03-09 14:00:00,4242.268658765277,2018-03-08 09:00:00,3349.0
2018-03-09 15:00:00,4060.142786492982,2018-03-08 09:00:00,3385.0
2018-03-09 16:00:00,3748.8834002722438,2018-03-08 09:00:00,3206.0
2018-03-09 17:00:00,3277.9014617505827,2018-03-08 09:00:00,3199.0
2018-03-09 18:00:00,2547.2663190149733,2018-03-08 09:00:00,2798.0
2018-03-09 19:00:00,1725.2008275191592,2018-03-08 09:00:00,1826.0
2018-03-09 20:00:00,955.495160289722,2018-03-08 09:00:00,674.0
2018-03-09 21:00:00,484.1737272443212,2018-03-08 09:00:00,313.0
2018-03-09 22:00:00,343.88493548404983,2018-03-08 09:00:00,149.0
2018-03-09 23:00:00,292.5762841944037,2018-03-08 09:00:00,76.0
2018-03-10 00:00:00,213.48781501259234,2018-03-09 09:00:00,458.0
2018-03-10 01:00:00,177.79841289575245,2018-03-09 09:00:00,340.0
2018-03-10 02:00:00,143.2569957042512,2018-03-09 09:00:00,244.0
2018-03-10 03:00:00,121.82638990670101,2018-03-09 09:00:00,182.0
2018-03-10 04:00:00,107.4191019444574,2018-03-09 09:00:00,108.0
2018-03-10 05:00:00,85.64107573397882,2018-03-09 09:00:00,109.0
2018-03-10 06:00:00,67.1441787865758,2018-03-09 09:00:00,110.0
2018-03-10 07:00:00,112.79937844326963,2018-03-09 09:00:00,55.0
2018-03-10 08:00:00,544.3342741253018,2018-03-09 09:00:00,190.0
2018-03-10 09:00:00,1615.9928933590882,2018-03-09 09:00:00,1347.0
2018-03-10 10:00:00,2805.9093664005977,2018-03-09 09:00:00,3380.0
2018-03-10 11:00:00,3629.696144136673,2018-03-09 09:00:00,4742.0
2018-03-10 12:00:00,4024.4909653072377,2018-03-09 09:00:00,5104.0
2018-03-10 13:00:00,4219.750015045589,2018-03-09 09:00:00,5195.0
2018-03-10 14:00:00,4272.245957333843,2018-03-09 09:00:00,5192.0
2018-03-10 15:00:00,4126.10820685263,2018-03-09 09:00:00,5089.0
2018-03-10 16:00:00,3835.7387852645807,2018-03-09 09:00:00,4814.0
2018-03-10 17:00:00,3410.8562043931247,2018-03-09 09:00:00,4268.0
2018-03-10 18:00:00,2663.000032050426,2018-03-09 09:00:00,3205.0
2018-03-10 19:00:00,1778.1395254927422,2018-03-09 09:00:00,1398.0
2018-03-10 20:00:00,943.3365099338249,2018-03-09 09:00:00,707.0
2018-03-10 21:00:00,478.1159570075374,2018-03-09 09:00:00,621.0
2018-03-10 22:00:00,332.2167449302883,2018-03-09 09:00:00,591.0
2018-03-10 23:00:00,273.8269149217963,2018-03-09 09:00:00,569.0
2018-03-11 00:00:00,263.89127212987074,2018-03-10 09:00:00,35.0
2018-03-11 01:00:00,220.26566580747323,2018-03-10 09:00:00,18.0
2018-03-11 02:00:00,174.63370205010824,2018-03-10 09:00:00,17.0
2018-03-11 03:00:00,144.2446053470191,2018-03-10 09:00:00,16.0
2018-03-11 04:00:00,120.95483239225744,2018-03-10 09:00:00,16.0
2018-03-11 05:00:00,100.231499206055,2018-03-10 09:00:00,16.0
2018-03-11 06:00:00,79.11491627109885,2018-03-10 09:00:00,16.0
2018-03-11 07:00:00,116.39314228802144,2018-03-10 09:00:00,22.0
2018-03-11 08:00:00,503.3379229387988,2018-03-10 09:00:00,527.0
2018-03-11 09:00:00,1534.8220282800933,2018-03-10 09:00:00,1574.0
2018-03-11 10:00:00,2738.0152537881413,2018-03-10 09:00:00,2423.0
2018-03-11 11:00:00,3637.2446833684485,2018-03-10 09:00:00,3118.0
2018-03-11 12:00:00,4069.4848520073037,2018-03-10 09:00:00,3465.0
2018-03-11 13:00:00,4274.192059625821,2018-03-10 09:00:00,3595.0
2018-03-11 14:00:00,4348.32099906104,2018-03-10 09:00:00,3517.0
2018-03-11 15:00:00,4230.734352957124,2018-03-10 09:00:00,3384.0
2018-03-11 16:00:00,3982.185115209892,2018-03-10 09:00:00,2935.0
2018-03-11 17:00:00,3595.8442008791253,2018-03-10 09:00:00,1488.0
2018-03-11 18:00:00,2908.889326806167,2018-03-10 09:00:00,326.0
2018-03-11 19:00:00,1890.0002588409945,2018-03-10 09:00:00,87.0
2018-03-11 20:00:00,985.1597318486253,2018-03-10 09:00:00,46.0
2018-03-11 21:00:00,510.8505075276548,2018-03-10 09:00:00,6.0
2018-03-11 22:00:00,367.0368599528394,2018-03-10 09:00:00,6.0
2018-03-11 23:00:00,315.8281705935651,2018-03-10 09:00:00,6.0
2018-03-12 00:00:00,250.76060452354642,2018-03-11 09:00:00,19.0
2018-03-12 01:00:00,212.33756538076364,2018-03-11 09:00:00,19.0
2018-03-12 02:00:00,167.94632099443214,2018-03-11 09:00:00,18.0
2018-03-12 03:00:00,136.0990287776001,2018-03-11 09:00:00,17.0
2018-03-12 04:00:00,114.00076305126353,2018-03-11 09:00:00,17.0
2018-03-12 05:00:00,95.41452274166582,2018-03-11 09:00:00,17.0
2018-03-12 06:00:00,74.98358678265416,2018-03-11 09:00:00,17.0
2018-03-12 07:00:00,117.47613089762417,2018-03-11 09:00:00,17.0
2018-03-12 08:00:00,513.7082096067227,2018-03-11 09:00:00,83.0
2018-03-12 09:00:00,1447.1681248865277,2018-03-11 09:00:00,735.0
2018-03-12 10:00:00,2490.2314370984714,2018-03-11 09:00:00,1538.0
2018-03-12 11:00:00,3266.512922550505,2018-03-11 09:00:00,2239.0
2018-03-12 12:00:00,3685.7601510177,2018-03-11 09:00:00,2523.0
2018-03-12 13:00:00,3919.585551938946,2018-03-11 09:00:00,2456.0
2018-03-12 14:00:00,3980.793287439749,2018-03-11 09:00:00,2244.0
2018-03-12 15:00:00,3877.412344492488,2018-03-11 09:00:00,2057.0
2018-03-12 16:00:00,3631.6421936990305,2018-03-11 09:00:00,1363.0
2018-03-12 17:00:00,3133.86856695141,2018-03-11 09:00:00,471.0
2018-03-12 18:00:00,2576.8534378267036,2018-03-11 09:00:00,111.0
2018-03-12 19:00:00,1780.0185338309416,2018-03-11 09:00:00,70.0
2018-03-12 20:00:00,927.3026623157043,2018-03-11 09:00:00,47.0
2018-03-12 21:00:00,448.07487543096113,2018-03-11 09:00:00,45.0
2018-03-12 22:00:00,310.63705689601505,2018-03-11 09:00:00,36.0
2018-03-12 23:00:00,280.16975998069177,2018-03-11 09:00:00,32.0
2018-03-13 00:00:00,135.0255167452634,2018-03-12 09:00:00,99.0
2018-03-13 01:00:00,109.20058849554538,2018-03-12 09:00:00,75.0
2018-03-13 02:00:00,89.86936759429199,2018-03-12 09:00:00,41.0
2018-03-13 03:00:00,75.53488113715854,2018-03-12 09:00:00,16.0
2018-03-13 04:00:00,65.84961326935068,2018-03-12 09:00:00,16.0
2018-03-13 05:00:00,55.89009574298585,2018-03-12 09:00:00,16.0
2018-03-13 06:00:00,46.75681983237486,2018-03-12 09:00:00,17.0
2018-03-13 07:00:00,69.80704628595905,2018-03-12 09:00:00,25.0
2018-03-13 08:00:00,364.1050694511253,2018-03-12 09:00:00,207.0
2018-03-13 09:00:00,1228.8379013736596,2018-03-12 09:00:00,743.0
2018-03-13 10:00:00,2297.556765352723,2018-03-12 09:00:00,1475.0
2018-03-13 11:00:00,3098.132738924727,2018-03-12 09:00:00,2152.0
2018-03-13 12:00:00,3467.3233503499177,2018-03-12 09:00:00,2599.0
2018-03-13 13:00:00,3584.7322818441235,2018-03-12 09:00:00,2777.0
2018-03-13 14:00:00,3518.3943088717124,2018-03-12 09:00:00,2825.0
2018-03-13 15:00:00,3303.5585567665103,2018-03-12 09:00:00,2361.0
2018-03-13 16:00:00,2892.1915779743995,2018-03-12 09:00:00,1841.0
2018-03-13 17:00:00,2190.349314190317,2018-03-12 09:00:00,1183.0
2018-03-13 18:00:00,1442.9651345162856,2018-03-12 09:00:00,375.0
2018-03-13 19:00:00,934.583303632681,2018-03-12 09:00:00,53.0
2018-03-13 20:00:00,505.5604679803424,2018-03-12 09:00:00,36.0
2018-03-13 21:00:00,272.51405842126377,2018-03-12 09:00:00,16.0
2018-03-13 22:00:00,198.92181429155622,2018-03-12 09:00:00,17.0
2018-03-13 23:00:00,170.5810239320196,2018-03-12 09:00:00,16.0
2018-03-14 00:00:00,137.5670084132997,2018-03-13 09:00:00,16.0
2018-03-14 01:00:00,110.56545965639296,2018-03-13 09:00:00,15.0
2018-03-14 02:00:00,89.60734931780057,2018-03-13 09:00:00,15.0
2018-03-14 03:00:00,74.05260191809208,2018-03-13 09:00:00,14.0
2018-03-14 04:00:00,64.6317806371219,2018-03-13 09:00:00,15.0
2018-03-14 05:00:00,54.93617999019435,2018-03-13 09:00:00,15.0
2018-03-14 06:00:00,46.38300066765009,2018-03-13 09:00:00,15.0
2018-03-14 07:00:00,69.58500115143062,2018-03-13 09:00:00,51.0
2018-03-14 08:00:00,369.7651016394351,2018-03-13 09:00:00,355.0
2018-03-14 09:00:00,1218.3374733006792,2018-03-13 09:00:00,795.0
2018-03-14 10:00:00,2266.7498767044663,2018-03-13 09:00:00,1031.0
2018-03-14 11:00:00,3054.8652515176313,2018-03-13 09:00:00,1188.0
2018-03-14 12:00:00,3418.7050503801775,2018-03-13 09:00:00,1104.0
2018-03-14 13:00:00,3543.9678802329836,2018-03-13 09:00:00,1098.0
2018-03-14 14:00:00,3488.1596767944675,2018-03-13 09:00:00,1083.0
2018-03-14 15:00:00,3255.995866636596,2018-03-13 09:00:00,994.0
2018-03-14 16:00:00,2840.364664921803,2018-03-13 09:00:00,716.0
2018-03-14 17:00:00,2171.758494995393,2018-03-13 09:00:00,358.0
2018-03-14 18:00:00,1438.7554261806172,2018-03-13 09:00:00,92.0
2018-03-14 19:00:00,921.8429909229417,2018-03-13 09:00:00,31.0
2018-03-14 20:00:00,499.048203899438,2018-03-13 09:00:00,27.0
2018-03-14 21:00:00,268.728482789097,2018-03-13 09:00:00,17.0
2018-03-14 22:00:00,196.2383849740745,2018-03-13 09:00:00,17.0
2018-03-14 23:00:00,168.0400120265083,2018-03-13 09:00:00,17.0
2018-03-15 00:00:00,89.02891040719835,2018-03-14 09:00:00,17.0
2018-03-15 01:00:00,74.78496971684642,2018-03-14 09:00:00,22.0
2018-03-15 02:00:00,56.219758486348454,2018-03-14 09:00:00,42.0
2018-03-15 03:00:00,40.34936636855349,2018-03-14 09:00:00,44.0
2018-03-15 04:00:00,37.45256322485959,2018-03-14 09:00:00,40.0
2018-03-15 05:00:00,33.98679199950206,2018-03-14 09:00:00,17.0
2018-03-15 06:00:00,30.24370134759844,2018-03-14 09:00:00,16.0
2018-03-15 07:00:00,56.61622133395325,2018-03-14 09:00:00,36.0
2018-03-15 08:00:00,316.2340011949965,2018-03-14 09:00:00,325.0
2018-03-15 09:00:00,854.3042290266812,2018-03-14 09:00:00,1006.0
2018-03-15 10:00:00,1428.2237889518124,2018-03-14 09:00:00,1631.0
2018-03-15 11:00:00,1915.318561369934,2018-03-14 09:00:00,2124.0
2018-03-15 12:00:00,2145.6930801051167,2018-03-14 09:00:00,2501.0
2018-03-15 13:00:00,2239.8263616380723,2018-03-14 09:00:00,2628.0
2018-03-15 14:00:00,2224.9257724694044,2018-03-14 09:00:00,2842.0
2018-03-15 15:00:00,1976.3485653425364,2018-03-14 09:00:00,2979.0
2018-03-15 16:00:00,1596.1694976447964,2018-03-14 09:00:00,2305.0
2018-03-15 17:00:00,1071.4353266564774,2018-03-14 09:00:00,1704.0
2018-03-15 18:00:00,586.6227665391054,2018-03-14 09:00:00,862.0
2018-03-15 19:00:00,363.07621947246423,2018-03-14 09:00:00,232.0
2018-03-15 20:00:00,206.14348411540902,2018-03-14 09:00:00,86.0
2018-03-15 21:00:00,96.05280502201813,2018-03-14 09:00:00,19.0
2018-03-15 22:00:00,67.6594223181502,2018-03-14 09:00:00,19.0
2018-03-15 23:00:00,64.63804113308493,2018-03-14 09:00:00,18.0
2018-03-16 00:00:00,15.626547426870033,2018-03-15 09:00:00,18.0
2018-03-16 01:00:00,18.295364740038096,2018-03-15 09:00:00,17.0
2018-03-16 02:00:00,23.355578933196455,2018-03-15 09:00:00,18.0
2018-03-16 03:00:00,15.58079484271807,2018-03-15 09:00:00,18.0
2018-03-16 04:00:00,18.220574227901004,2018-03-15 09:00:00,18.0
2018-03-16 05:00:00,16.38846569498037,2018-03-15 09:00:00,18.0
2018-03-16 06:00:00,15.084708228567635,2018-03-15 09:00:00,18.0
2018-03-16 07:00:00,36.83210796110215,2018-03-15 09:00:00,70.0
2018-03-16 08:00:00,256.2452465371299,2018-03-15 09:00:00,640.0
2018-03-16 09:00:00,690.4293374160588,2018-03-15 09:00:00,1443.0
2018-03-16 10:00:00,1104.3040332787994,2018-03-15 09:00:00,2239.0
2018-03-16 11:00:00,1530.2032380458957,2018-03-15 09:00:00,3057.0
2018-03-16 12:00:00,1757.334639060638,2018-03-15 09:00:00,3366.0
2018-03-16 13:00:00,1794.015226826207,2018-03-15 09:00:00,3427.0
2018-03-16 14:00:00,1792.139826324175,2018-03-15 09:00:00,3425.0
2018-03-16 15:00:00,1622.4911880477275,2018-03-15 09:00:00,3283.0
2018-03-16 16:00:00,1186.7568099314726,2018-03-15 09:00:00,2965.0
2018-03-16 17:00:00,633.3900144988334,2018-03-15 09:00:00,2323.0
2018-03-16 18:00:00,59.29751746339207,2018-03-15 09:00:00,1145.0
2018-03-16 19:00:00,0.0,2018-03-15 09:00:00,361.0
2018-03-16 20:00:00,5.071006974079239,2018-03-15 09:00:00,159.0
2018-03-16 21:00:00,0.0,2018-03-15 09:00:00,80.0
2018-03-16 22:00:00,0.0,2018-03-15 09:00:00,66.0
2018-03-16 23:00:00,0.0,2018-03-15 09:00:00,30.0
2018-03-17 00:00:00,76.15967310598035,2018-03-16 09:00:00,18.0
2018-03-17 01:00:00,49.50791153982605,2018-03-16 09:00:00,18.0
2018-03-17 02:00:00,46.5842064689487,2018-03-16 09:00:00,18.0
2018-03-17 03:00:00,42.841152457556625,2018-03-16 09:00:00,17.0
2018-03-17 04:00:00,38.95659494141241,2018-03-16 09:00:00,17.0
2018-03-17 05:00:00,34.40999765080166,2018-03-16 09:00:00,17.0
2018-03-17 06:00:00,29.196888250551346,2018-03-16 09:00:00,17.0
2018-03-17 07:00:00,38.31888570062215,2018-03-16 09:00:00,60.0
2018-03-17 08:00:00,393.05303481875274,2018-03-16 09:00:00,460.0
2018-03-17 09:00:00,1405.9996166060423,2018-03-16 09:00:00,1015.0
2018-03-17 10:00:00,2645.87125483683,2018-03-16 09:00:00,1116.0
2018-03-17 11:00:00,3561.916851060876,2018-03-16 09:00:00,1144.0
2018-03-17 12:00:00,3855.0747909959246,2018-03-16 09:00:00,1347.0
2018-03-17 13:00:00,3885.375218697007,2018-03-16 09:00:00,1428.0
2018-03-17 14:00:00,3777.6535479622294,2018-03-16 09:00:00,1414.0
2018-03-17 15:00:00,3497.695409749344,2018-03-16 09:00:00,1187.0
2018-03-17 16:00:00,3054.871178801825,2018-03-16 09:00:00,1007.0
2018-03-17 17:00:00,2317.5143746170834,2018-03-16 09:00:00,818.0
2018-03-17 18:00:00,1148.6148713116029,2018-03-16 09:00:00,564.0
2018-03-17 19:00:00,507.4935226049707,2018-03-16 09:00:00,221.0
2018-03-17 20:00:00,312.18309368158793,2018-03-16 09:00:00,27.0
2018-03-17 21:00:00,232.82817725237402,2018-03-16 09:00:00,18.0
2018-03-17 22:00:00,190.25629775718957,2018-03-16 09:00:00,18.0
2018-03-17 23:00:00,136.44281417604125,2018-03-16 09:00:00,18.0
2018-03-18 00:00:00,0.0,2018-03-17 09:00:00,17.0
2018-03-18 01:00:00,0.0,2018-03-17 09:00:00,17.0
2018-03-18 02:00:00,0.0,2018-03-17 09:00:00,17.0
2018-03-18 03:00:00,0.0,2018-03-17 09:00:00,17.0
2018-03-18 04:00:00,0.0,2018-03-17 09:00:00,18.0
2018-03-18 05:00:00,0.0,2018-03-17 09:00:00,18.0
2018-03-18 06:00:00,0.0,2018-03-17 09:00:00,18.0
2018-03-18 07:00:00,0.0,2018-03-17 09:00:00,63.0
2018-03-18 08:00:00,237.64449306389048,2018-03-17 09:00:00,568.0
2018-03-18 09:00:00,888.0795726785873,2018-03-17 09:00:00,1283.0
2018-03-18 10:00:00,1545.9085083916752,2018-03-17 09:00:00,1930.0
2018-03-18 11:00:00,2037.280709191079,2018-03-17 09:00:00,2439.0
2018-03-18 12:00:00,2261.739268368136,2018-03-17 09:00:00,2664.0
2018-03-18 13:00:00,2280.7828963769084,2018-03-17 09:00:00,2760.0
2018-03-18 14:00:00,2248.3861509882463,2018-03-17 09:00:00,2829.0
2018-03-18 15:00:00,2041.7332642292924,2018-03-17 09:00:00,2680.0
2018-03-18 16:00:00,1574.6581557280442,2018-03-17 09:00:00,2287.0
2018-03-18 17:00:00,907.2700907690214,2018-03-17 09:00:00,1840.0
2018-03-18 18:00:00,0.0,2018-03-17 09:00:00,983.0
2018-03-18 19:00:00,0.0,2018-03-17 09:00:00,316.0
2018-03-18 20:00:00,0.0,2018-03-17 09:00:00,193.0
2018-03-18 21:00:00,0.0,2018-03-17 09:00:00,70.0
2018-03-18 22:00:00,0.0,2018-03-17 09:00:00,22.0
2018-03-18 23:00:00,0.0,2018-03-17 09:00:00,19.0
2018-03-19 00:00:00,0.0,2018-03-18 09:00:00,17.0
2018-03-19 01:00:00,0.0,2018-03-18 09:00:00,18.0
2018-03-19 02:00:00,0.0,2018-03-18 09:00:00,18.0
2018-03-19 03:00:00,0.0,2018-03-18 09:00:00,17.0
2018-03-19 04:00:00,0.0,2018-03-18 09:00:00,18.0
2018-03-19 05:00:00,0.0,2018-03-18 09:00:00,18.0
2018-03-19 06:00:00,2.0759428901445958,2018-03-18 09:00:00,18.0
2018-03-19 07:00:00,16.636153957706732,2018-03-18 09:00:00,71.0
2018-03-19 08:00:00,311.5049352435864,2018-03-18 09:00:00,584.0
2018-03-19 09:00:00,948.0343293639255,2018-03-18 09:00:00,1325.0
2018-03-19 10:00:00,1574.3104265235825,2018-03-18 09:00:00,1695.0
2018-03-19 11:00:00,2128.205756519268,2018-03-18 09:00:00,1746.0
2018-03-19 12:00:00,2394.840901233758,2018-03-18 09:00:00,1754.0
2018-03-19 13:00:00,2446.9661203731234,2018-03-18 09:00:00,1688.0
2018-03-19 14:00:00,2448.5518306438507,2018-03-18 09:00:00,1486.0
2018-03-19 15:00:00,2241.912110694529,2018-03-18 09:00:00,1323.0
2018-03-19 16:00:00,1809.5223920322178,2018-03-18 09:00:00,1361.0
2018-03-19 17:00:00,1197.624783037041,2018-03-18 09:00:00,1036.0
2018-03-19 18:00:00,192.78789328572816,2018-03-18 09:00:00,635.0
2018-03-19 19:00:00,0.0,2018-03-18 09:00:00,244.0
2018-03-19 20:00:00,0.0,2018-03-18 09:00:00,121.0
2018-03-19 21:00:00,0.0,2018-03-18 09:00:00,76.0
2018-03-19 22:00:00,0.0,2018-03-18 09:00:00,50.0
2018-03-19 23:00:00,0.0,2018-03-18 09:00:00,19.0
2018-03-20 00:00:00,54.945964424851795,2018-03-19 09:00:00,19.0
2018-03-20 01:00:00,38.653603571341534,2018-03-19 09:00:00,19.0
2018-03-20 02:00:00,36.16727814613894,2018-03-19 09:00:00,20.0
2018-03-20 03:00:00,32.88551732488823,2018-03-19 09:00:00,19.0
2018-03-20 04:00:00,30.711362188806856,2018-03-19 09:00:00,19.0
2018-03-20 05:00:00,28.91613060439677,2018-03-19 09:00:00,19.0
2018-03-20 06:00:00,26.65776143955265,2018-03-19 09:00:00,19.0
2018-03-20 07:00:00,31.280792447814786,2018-03-19 09:00:00,77.0
2018-03-20 08:00:00,294.62878125265,2018-03-19 09:00:00,777.0
2018-03-20 09:00:00,1197.5619699812862,2018-03-19 09:00:00,2051.0
2018-03-20 10:00:00,2307.059003309259,2018-03-19 09:00:00,3540.0
2018-03-20 11:00:00,3161.055806655516,2018-03-19 09:00:00,3997.0
2018-03-20 12:00:00,3506.9246873965662,2018-03-19 09:00:00,3701.0
2018-03-20 13:00:00,3554.037326263602,2018-03-19 09:00:00,3256.0
2018-03-20 14:00:00,3466.2918360564763,2018-03-19 09:00:00,2951.0
2018-03-20 15:00:00,3219.73131735895,2018-03-19 09:00:00,2775.0
2018-03-20 16:00:00,2807.349993489355,2018-03-19 09:00:00,2670.0
2018-03-20 17:00:00,2063.7425658201037,2018-03-19 09:00:00,2326.0
2018-03-20 18:00:00,950.6668925181565,2018-03-19 09:00:00,1600.0
2018-03-20 19:00:00,369.6526496197555,2018-03-19 09:00:00,655.0
2018-03-20 20:00:00,232.95648045739426,2018-03-19 09:00:00,332.0
2018-03-20 21:00:00,185.30366257342243,2018-03-19 09:00:00,305.0
2018-03-20 22:00:00,149.80434604669676,2018-03-19 09:00:00,276.0
2018-03-20 23:00:00,108.30257928903217,2018-03-19 09:00:00,176.0
2018-03-21 00:00:00,136.20981131264045,2018-03-20 09:00:00,143.0
2018-03-21 01:00:00,109.23629756292304,2018-03-20 09:00:00,65.0
2018-03-21 02:00:00,89.73394425179981,2018-03-20 09:00:00,15.0
2018-03-21 03:00:00,77.58418704255092,2018-03-20 09:00:00,15.0
2018-03-21 04:00:00,67.84644199911031,2018-03-20 09:00:00,15.0
2018-03-21 05:00:00,56.962125228898984,2018-03-20 09:00:00,15.0
2018-03-21 06:00:00,46.47739244338973,2018-03-20 09:00:00,15.0
2018-03-21 07:00:00,65.43870800346296,2018-03-20 09:00:00,117.0
2018-03-21 08:00:00,383.5117062723941,2018-03-20 09:00:00,1109.0
