time,predicted_generation_solar,actual_generation_solar,day_mse
2018-06-17 10:00:00,5199.038,5219.0,10324.096606878098
2018-06-17 11:00:00,5168.155,5347.0,10324.096606878098
2018-06-17 12:00:00,5206.6055,5323.0,10324.096606878098
2018-06-17 13:00:00,5161.0586,5236.0,10324.096606878098
2018-06-17 14:00:00,4929.1455,5022.0,10324.096606878098
2018-06-17 15:00:00,4627.893,4634.0,10324.096606878098
2018-06-17 16:00:00,4021.5444,4058.0,10324.096606878098
2018-06-17 17:00:00,3212.113,3170.0,10324.096606878098
2018-06-17 18:00:00,2054.3477,1995.0,10324.096606878098
2018-06-17 19:00:00,961.8117,971.0,10324.096606878098
2018-06-17 20:00:00,704.61816,673.0,10324.096606878098
2018-06-17 21:00:00,630.50793,647.0,10324.096606878098
2018-06-17 22:00:00,660.3025,644.0,10324.096606878098
2018-06-17 23:00:00,684.0249,644.0,44827.93985169769
2018-06-18 00:00:00,757.9612,643.0,44827.93985169769
2018-06-18 01:00:00,738.23486,629.0,44827.93985169769
2018-06-18 02:00:00,750.9457,586.0,44827.93985169769
2018-06-18 03:00:00,728.5595,472.0,44827.93985169769
2018-06-18 04:00:00,690.3102,327.0,44827.93985169769
2018-06-18 05:00:00,609.2063,422.0,44827.93985169769
2018-06-18 06:00:00,1598.1438,1208.0,44827.93985169769
2018-06-18 07:00:00,3272.4822,2969.0,44827.93985169769
2018-06-18 08:00:00,4612.3965,4215.0,44827.93985169769
2018-06-18 09:00:00,4760.3647,4777.0,44827.93985169769
2018-06-18 10:00:00,5190.175,5212.0,44827.93985169769
2018-06-18 11:00:00,5167.9966,5357.0,44827.93985169769
2018-06-18 12:00:00,5326.0073,5390.0,44827.93985169769
2018-06-18 13:00:00,5140.5107,5202.0,44827.93985169769
2018-06-18 14:00:00,4950.3877,4959.0,44827.93985169769
2018-06-18 15:00:00,4507.4214,4467.0,44827.93985169769
2018-06-18 16:00:00,4088.625,3759.0,44827.93985169769
2018-06-18 17:00:00,3222.0457,2908.0,44827.93985169769
2018-06-18 18:00:00,2089.9065,1794.0,44827.93985169769
2018-06-18 19:00:00,967.77344,894.0,44827.93985169769
2018-06-18 20:00:00,738.6814,628.0,44827.93985169769
2018-06-18 21:00:00,754.32544,601.0,44827.93985169769
2018-06-18 22:00:00,669.6538,601.0,44827.93985169769
2018-06-18 23:00:00,508.04736,589.0,56640.324859347274
2018-06-19 00:00:00,579.3001,496.0,56640.324859347274
2018-06-19 01:00:00,601.00616,395.0,56640.324859347274
2018-06-19 02:00:00,561.84485,349.0,56640.324859347274
2018-06-19 03:00:00,442.17215,313.0,56640.324859347274
2018-06-19 04:00:00,330.4136,209.0,56640.324859347274
2018-06-19 05:00:00,348.28693,444.0,56640.324859347274
2018-06-19 06:00:00,1046.8499,1291.0,56640.324859347274
2018-06-19 07:00:00,2702.5503,3175.0,56640.324859347274
2018-06-19 08:00:00,3864.604,4509.0,56640.324859347274
2018-06-19 09:00:00,4760.031,5078.0,56640.324859347274
2018-06-19 10:00:00,5227.1777,5375.0,56640.324859347274
2018-06-19 11:00:00,5027.3774,5482.0,56640.324859347274
2018-06-19 12:00:00,5106.7393,5413.0,56640.324859347274
2018-06-19 13:00:00,5174.8896,5290.0,56640.324859347274
2018-06-19 14:00:00,4904.7837,5011.0,56640.324859347274
2018-06-19 15:00:00,4628.8857,4615.0,56640.324859347274
2018-06-19 16:00:00,3999.1655,4138.0,56640.324859347274
2018-06-19 17:00:00,3078.5632,3271.0,56640.324859347274
2018-06-19 18:00:00,2042.766,2035.0,56640.324859347274
2018-06-19 19:00:00,941.0355,1042.0,56640.324859347274
2018-06-19 20:00:00,768.02496,737.0,56640.324859347274
2018-06-19 21:00:00,694.0161,708.0,56640.324859347274
2018-06-19 22:00:00,647.9606,708.0,56640.324859347274
2018-06-19 23:00:00,631.6001,707.0,44272.6878361544
2018-06-20 00:00:00,703.1787,703.0,44272.6878361544
2018-06-20 01:00:00,651.6907,668.0,44272.6878361544
2018-06-20 02:00:00,524.6885,604.0,44272.6878361544
2018-06-20 03:00:00,488.00806,510.0,44272.6878361544
2018-06-20 04:00:00,597.64795,399.0,44272.6878361544
2018-06-20 05:00:00,470.84915,519.0,44272.6878361544
2018-06-20 06:00:00,1189.5103,1304.0,44272.6878361544
2018-06-20 07:00:00,2983.7615,2997.0,44272.6878361544
2018-06-20 08:00:00,4463.247,4130.0,44272.6878361544
2018-06-20 09:00:00,5106.6006,4767.0,44272.6878361544
2018-06-20 10:00:00,5305.127,5084.0,44272.6878361544
2018-06-20 11:00:00,5324.755,5239.0,44272.6878361544
2018-06-20 12:00:00,5379.926,5316.0,44272.6878361544
2018-06-20 13:00:00,5290.476,5151.0,44272.6878361544
2018-06-20 14:00:00,4977.2485,4691.0,44272.6878361544
2018-06-20 15:00:00,4766.306,4176.0,44272.6878361544
2018-06-20 16:00:00,4021.2412,3709.0,44272.6878361544
2018-06-20 17:00:00,3288.969,3064.0,44272.6878361544
2018-06-20 18:00:00,2168.899,1887.0,44272.6878361544
2018-06-20 19:00:00,1079.5558,952.0,44272.6878361544
2018-06-20 20:00:00,849.643,736.0,44272.6878361544
2018-06-20 21:00:00,750.9246,714.0,44272.6878361544
2018-06-20 22:00:00,651.08923,659.0,44272.6878361544
2018-06-20 23:00:00,596.29517,607.0,99253.70241816198
2018-06-21 00:00:00,553.7242,534.0,99253.70241816198
2018-06-21 01:00:00,509.37894,498.0,99253.70241816198
2018-06-21 02:00:00,515.90826,491.0,99253.70241816198
2018-06-21 03:00:00,455.95508,412.0,99253.70241816198
2018-06-21 04:00:00,330.66312,277.0,99253.70241816198
2018-06-21 05:00:00,427.51266,390.0,99253.70241816198
2018-06-21 06:00:00,967.2472,1079.0,99253.70241816198
2018-06-21 07:00:00,2193.8845,2318.0,99253.70241816198
2018-06-21 08:00:00,4026.8044,3119.0,99253.70241816198
2018-06-21 09:00:00,4574.4375,3634.0,99253.70241816198
2018-06-21 10:00:00,4986.37,4229.0,99253.70241816198
2018-06-21 11:00:00,5015.6343,4912.0,99253.70241816198
2018-06-21 12:00:00,5038.421,5062.0,99253.70241816198
2018-06-21 13:00:00,4963.2446,4998.0,99253.70241816198
2018-06-21 14:00:00,4792.619,4741.0,99253.70241816198
2018-06-21 15:00:00,4397.7256,4406.0,99253.70241816198
2018-06-21 16:00:00,3728.3384,3850.0,99253.70241816198
2018-06-21 17:00:00,2869.4512,2932.0,99253.70241816198
2018-06-21 18:00:00,1640.441,1779.0,99253.70241816198
2018-06-21 19:00:00,966.8654,892.0,99253.70241816198
2018-06-21 20:00:00,722.8227,682.0,99253.70241816198
2018-06-21 21:00:00,668.8516,640.0,99253.70241816198
2018-06-21 22:00:00,589.6949,532.0,99253.70241816198
2018-06-21 23:00:00,485.75186,439.0,29641.85159030836
2018-06-22 00:00:00,437.58936,337.0,29641.85159030836
2018-06-22 01:00:00,357.07022,331.0,29641.85159030836
2018-06-22 02:00:00,332.50406,299.0,29641.85159030836
2018-06-22 03:00:00,200.68188,256.0,29641.85159030836
2018-06-22 04:00:00,197.61383,159.0,29641.85159030836
2018-06-22 05:00:00,184.7532,327.0,29641.85159030836
2018-06-22 06:00:00,712.8449,1014.0,29641.85159030836
2018-06-22 07:00:00,1654.7725,2240.0,29641.85159030836
2018-06-22 08:00:00,3493.3323,3341.0,29641.85159030836
2018-06-22 09:00:00,4689.855,4353.0,29641.85159030836
2018-06-22 10:00:00,4918.9424,4988.0,29641.85159030836
2018-06-22 11:00:00,5091.1465,5058.0,29641.85159030836
2018-06-22 12:00:00,5126.757,5163.0,29641.85159030836
2018-06-22 13:00:00,4848.3857,5104.0,29641.85159030836
2018-06-22 14:00:00,4771.496,4819.0,29641.85159030836
2018-06-22 15:00:00,4176.378,4259.0,29641.85159030836
2018-06-22 16:00:00,3727.0378,3638.0,29641.85159030836
2018-06-22 17:00:00,2839.244,2836.0,29641.85159030836
2018-06-22 18:00:00,1692.8508,1674.0,29641.85159030836
2018-06-22 19:00:00,933.76904,825.0,29641.85159030836
2018-06-22 20:00:00,610.5051,635.0,29641.85159030836
2018-06-22 21:00:00,590.4497,599.0,29641.85159030836
2018-06-22 22:00:00,514.1678,530.0,29641.85159030836
2018-06-22 23:00:00,459.4865,425.0,150890.2795543392
2018-06-23 00:00:00,444.57343,359.0,150890.2795543392
2018-06-23 01:00:00,374.3009,293.0,150890.2795543392
2018-06-23 02:00:00,275.7879,272.0,150890.2795543392
2018-06-23 03:00:00,231.27687,254.0,150890.2795543392
2018-06-23 04:00:00,180.12888,148.0,150890.2795543392
2018-06-23 05:00:00,182.13187,347.0,150890.2795543392
2018-06-23 06:00:00,776.0039,1082.0,150890.2795543392
2018-06-23 07:00:00,1482.9977,2682.0,150890.2795543392
2018-06-23 08:00:00,3037.1033,4211.0,150890.2795543392
2018-06-23 09:00:00,4484.391,4882.0,150890.2795543392
2018-06-23 10:00:00,4881.3384,5174.0,150890.2795543392
2018-06-23 11:00:00,4953.9805,5303.0,150890.2795543392
2018-06-23 12:00:00,5026.9805,5165.0,150890.2795543392
2018-06-23 13:00:00,4903.572,5046.0,150890.2795543392
2018-06-23 14:00:00,4753.039,4870.0,150890.2795543392
2018-06-23 15:00:00,4279.4062,4197.0,150890.2795543392
2018-06-23 16:00:00,3758.2888,3353.0,150890.2795543392
2018-06-23 17:00:00,2810.5728,2633.0,150890.2795543392
2018-06-23 18:00:00,1768.8903,1574.0,150890.2795543392
2018-06-23 19:00:00,895.0863,815.0,150890.2795543392
2018-06-23 20:00:00,641.2876,660.0,150890.2795543392
2018-06-23 21:00:00,574.9887,611.0,150890.2795543392
2018-06-23 22:00:00,513.932,546.0,150890.2795543392
2018-06-23 23:00:00,425.04977,415.0,49426.233538376204
2018-06-24 00:00:00,385.88583,328.0,49426.233538376204
2018-06-24 01:00:00,310.3688,191.0,49426.233538376204
2018-06-24 02:00:00,301.99826,73.0,49426.233538376204
2018-06-24 03:00:00,309.33728,73.0,49426.233538376204
2018-06-24 04:00:00,181.97018,82.0,49426.233538376204
2018-06-24 05:00:00,238.26532,227.0,49426.233538376204
2018-06-24 06:00:00,888.6683,850.0,49426.233538376204
2018-06-24 07:00:00,2445.3938,1936.0,49426.233538376204
2018-06-24 08:00:00,3369.0342,3605.0,49426.233538376204
2018-06-24 09:00:00,4209.5044,4580.0,49426.233538376204
2018-06-24 10:00:00,4561.5054,5011.0,49426.233538376204
2018-06-24 11:00:00,4733.016,5178.0,49426.233538376204
2018-06-24 12:00:00,4927.6494,5204.0,49426.233538376204
2018-06-24 13:00:00,4811.7817,5024.0,49426.233538376204
2018-06-24 14:00:00,4577.6455,4683.0,49426.233538376204
2018-06-24 15:00:00,4182.0186,4193.0,49426.233538376204
2018-06-24 16:00:00,3583.0088,3457.0,49426.233538376204
2018-06-24 17:00:00,2647.0527,2498.0,49426.233538376204
2018-06-24 18:00:00,1425.6387,1373.0,49426.233538376204
2018-06-24 19:00:00,755.37756,642.0,49426.233538376204
2018-06-24 20:00:00,527.6281,486.0,49426.233538376204
2018-06-24 21:00:00,471.89893,456.0,49426.233538376204
2018-06-24 22:00:00,494.31726,406.0,49426.233538376204
2018-06-24 23:00:00,408.43384,272.0,83840.79630746903
2018-06-25 00:00:00,379.7743,133.0,83840.79630746903
2018-06-25 01:00:00,355.08105,71.0,83840.79630746903
2018-06-25 02:00:00,265.29138,71.0,83840.79630746903
2018-06-25 03:00:00,249.46846,71.0,83840.79630746903
2018-06-25 04:00:00,167.33295,83.0,83840.79630746903
2018-06-25 05:00:00,178.19423,275.0,83840.79630746903
2018-06-25 06:00:00,577.7022,871.0,83840.79630746903
2018-06-25 07:00:00,1892.356,1689.0,83840.79630746903
2018-06-25 08:00:00,3218.444,2852.0,83840.79630746903
2018-06-25 09:00:00,4262.6226,3744.0,83840.79630746903
2018-06-25 10:00:00,4464.525,4291.0,83840.79630746903
2018-06-25 11:00:00,4465.5483,4709.0,83840.79630746903
2018-06-25 12:00:00,4391.321,4915.0,83840.79630746903
2018-06-25 13:00:00,4463.159,4976.0,83840.79630746903
2018-06-25 14:00:00,4296.062,4745.0,83840.79630746903
2018-06-25 15:00:00,4208.104,4295.0,83840.79630746903
2018-06-25 16:00:00,3717.5684,3576.0,83840.79630746903
2018-06-25 17:00:00,2304.0876,2655.0,83840.79630746903
2018-06-25 18:00:00,1156.5942,1618.0,83840.79630746903
2018-06-25 19:00:00,813.8458,761.0,83840.79630746903
2018-06-25 20:00:00,650.7491,537.0,83840.79630746903
2018-06-25 21:00:00,517.26154,459.0,83840.79630746903
2018-06-25 22:00:00,485.98132,330.0,83840.79630746903
2018-06-25 23:00:00,335.5372,167.0,84442.35071084098
2018-06-26 00:00:00,246.83186,139.0,84442.35071084098
2018-06-26 01:00:00,164.46068,133.0,84442.35071084098
2018-06-26 02:00:00,125.6649,139.0,84442.35071084098
2018-06-26 03:00:00,134.4359,83.0,84442.35071084098
2018-06-26 04:00:00,66.942635,81.0,84442.35071084098
2018-06-26 05:00:00,159.49092,222.0,84442.35071084098
2018-06-26 06:00:00,813.93866,772.0,84442.35071084098
2018-06-26 07:00:00,1362.7981,1945.0,84442.35071084098
2018-06-26 08:00:00,2763.5095,3598.0,84442.35071084098
2018-06-26 09:00:00,4204.6597,4597.0,84442.35071084098
2018-06-26 10:00:00,4541.603,5084.0,84442.35071084098
2018-06-26 11:00:00,4984.6265,5257.0,84442.35071084098
2018-06-26 12:00:00,4941.2373,5290.0,84442.35071084098
2018-06-26 13:00:00,4733.8047,5145.0,84442.35071084098
2018-06-26 14:00:00,4642.1777,4736.0,84442.35071084098
2018-06-26 15:00:00,4195.6836,4189.0,84442.35071084098
2018-06-26 16:00:00,3427.687,3630.0,84442.35071084098
2018-06-26 17:00:00,2660.9314,2840.0,84442.35071084098
2018-06-26 18:00:00,1527.9714,1726.0,84442.35071084098
2018-06-26 19:00:00,817.0651,820.0,84442.35071084098
2018-06-26 20:00:00,694.19336,613.0,84442.35071084098
2018-06-26 21:00:00,615.28986,587.0,84442.35071084098
2018-06-26 22:00:00,570.8541,580.0,84442.35071084098
2018-06-26 23:00:00,513.8507,544.0,31098.509376337443
2018-06-27 00:00:00,383.02048,460.0,31098.509376337443
2018-06-27 01:00:00,296.64578,371.0,31098.509376337443
2018-06-27 02:00:00,347.65042,267.0,31098.509376337443
2018-06-27 03:00:00,297.24176,145.0,31098.509376337443
2018-06-27 04:00:00,209.79541,104.0,31098.509376337443
2018-06-27 05:00:00,222.68433,227.0,31098.509376337443
2018-06-27 06:00:00,730.3787,878.0,31098.509376337443
2018-06-27 07:00:00,2134.0286,2362.0,31098.509376337443
2018-06-27 08:00:00,3253.215,3782.0,31098.509376337443
2018-06-27 09:00:00,4610.729,4416.0,31098.509376337443
2018-06-27 10:00:00,4931.736,4694.0,31098.509376337443
2018-06-27 11:00:00,4946.5293,4985.0,31098.509376337443
2018-06-27 12:00:00,4967.2236,5046.0,31098.509376337443
2018-06-27 13:00:00,4884.8096,4923.0,31098.509376337443
2018-06-27 14:00:00,4747.0835,4706.0,31098.509376337443
2018-06-27 15:00:00,4170.015,4302.0,31098.509376337443
2018-06-27 16:00:00,3679.7454,3752.0,31098.509376337443
2018-06-27 17:00:00,2939.4854,3019.0,31098.509376337443
2018-06-27 18:00:00,1615.8834,2035.0,31098.509376337443
2018-06-27 19:00:00,888.0265,975.0,31098.509376337443
2018-06-27 20:00:00,661.60077,606.0,31098.509376337443
2018-06-27 21:00:00,641.3345,604.0,31098.509376337443
2018-06-27 22:00:00,460.6227,594.0,31098.509376337443
2018-06-27 23:00:00,449.42474,562.0,366577.2476130998
2018-06-28 00:00:00,359.87125,530.0,366577.2476130998
2018-06-28 01:00:00,395.57886,502.0,366577.2476130998
2018-06-28 02:00:00,283.53226,487.0,366577.2476130998
2018-06-28 03:00:00,267.49277,357.0,366577.2476130998
2018-06-28 04:00:00,245.49052,259.0,366577.2476130998
2018-06-28 05:00:00,216.4813,280.0,366577.2476130998
2018-06-28 06:00:00,694.315,811.0,366577.2476130998
2018-06-28 07:00:00,1915.5635,1759.0,366577.2476130998
2018-06-28 08:00:00,3143.5415,2535.0,366577.2476130998
2018-06-28 09:00:00,4143.178,3282.0,366577.2476130998
2018-06-28 10:00:00,4695.474,3742.0,366577.2476130998
2018-06-28 11:00:00,4829.6553,3639.0,366577.2476130998
2018-06-28 12:00:00,4698.4497,3512.0,366577.2476130998
2018-06-28 13:00:00,4404.332,3286.0,366577.2476130998
2018-06-28 14:00:00,4002.2043,2881.0,366577.2476130998
2018-06-28 15:00:00,3556.926,2595.0,366577.2476130998
2018-06-28 16:00:00,2660.211,2143.0,366577.2476130998
2018-06-28 17:00:00,1773.835,1671.0,366577.2476130998
2018-06-28 18:00:00,1048.0198,981.0,366577.2476130998
2018-06-28 19:00:00,589.367,406.0,366577.2476130998
2018-06-28 20:00:00,362.45938,226.0,366577.2476130998
2018-06-28 21:00:00,263.91476,124.0,366577.2476130998
2018-06-28 22:00:00,232.95222,94.0,366577.2476130998
2018-06-28 23:00:00,163.56763,88.0,213736.1987800577
2018-06-29 00:00:00,116.16761,89.0,213736.1987800577
2018-06-29 01:00:00,178.70879,87.0,213736.1987800577
2018-06-29 02:00:00,192.45157,89.0,213736.1987800577
2018-06-29 03:00:00,82.99748,80.0,213736.1987800577
2018-06-29 04:00:00,53.43606,80.0,213736.1987800577
2018-06-29 05:00:00,177.51659,220.0,213736.1987800577
2018-06-29 06:00:00,772.73584,819.0,213736.1987800577
2018-06-29 07:00:00,1618.5874,2232.0,213736.1987800577
2018-06-29 08:00:00,2963.814,3467.0,213736.1987800577
2018-06-29 09:00:00,3363.0637,4172.0,213736.1987800577
2018-06-29 10:00:00,3869.5042,4810.0,213736.1987800577
2018-06-29 11:00:00,4459.7036,5026.0,213736.1987800577
2018-06-29 12:00:00,3982.2507,5201.0,213736.1987800577
2018-06-29 13:00:00,4677.8936,5023.0,213736.1987800577
2018-06-29 14:00:00,4512.0366,4617.0,213736.1987800577
2018-06-29 15:00:00,4206.3867,4056.0,213736.1987800577
2018-06-29 16:00:00,3498.8438,3503.0,213736.1987800577
2018-06-29 17:00:00,2137.804,2742.0,213736.1987800577
2018-06-29 18:00:00,1013.3561,1720.0,213736.1987800577
2018-06-29 19:00:00,678.4611,892.0,213736.1987800577
2018-06-29 20:00:00,427.17972,665.0,213736.1987800577
2018-06-29 21:00:00,579.3892,655.0,213736.1987800577
2018-06-29 22:00:00,644.64417,643.0,213736.1987800577
2018-06-29 23:00:00,634.79236,552.0,385824.53706337855
2018-06-30 00:00:00,390.21265,517.0,385824.53706337855
2018-06-30 01:00:00,303.62955,490.0,385824.53706337855
2018-06-30 02:00:00,303.70215,399.0,385824.53706337855
2018-06-30 03:00:00,236.12166,210.0,385824.53706337855
2018-06-30 04:00:00,173.41464,124.0,385824.53706337855
2018-06-30 05:00:00,214.32181,261.0,385824.53706337855
2018-06-30 06:00:00,586.50934,814.0,385824.53706337855
2018-06-30 07:00:00,2142.038,1506.0,385824.53706337855
2018-06-30 08:00:00,3393.927,2201.0,385824.53706337855
2018-06-30 09:00:00,3985.7834,2725.0,385824.53706337855
2018-06-30 10:00:00,4612.4116,3149.0,385824.53706337855
2018-06-30 11:00:00,4339.79,3317.0,385824.53706337855
2018-06-30 12:00:00,4214.187,3433.0,385824.53706337855
2018-06-30 13:00:00,4007.9695,3196.0,385824.53706337855
2018-06-30 14:00:00,3572.746,2806.0,385824.53706337855
2018-06-30 15:00:00,2904.6418,2566.0,385824.53706337855
2018-06-30 16:00:00,2711.7812,2145.0,385824.53706337855
2018-06-30 17:00:00,1334.1815,1638.0,385824.53706337855
2018-06-30 18:00:00,708.4247,990.0,385824.53706337855
2018-06-30 19:00:00,519.7929,348.0,385824.53706337855
2018-06-30 20:00:00,262.21005,145.0,385824.53706337855
2018-06-30 21:00:00,256.7361,125.0,385824.53706337855
2018-06-30 22:00:00,94.56044,20.0,385824.53706337855
2018-06-30 23:00:00,114.53137,19.0,759564.3335253252
2018-07-01 00:00:00,182.41747,18.0,759564.3335253252
2018-07-01 01:00:00,112.269844,17.0,759564.3335253252
2018-07-01 02:00:00,148.63397,18.0,759564.3335253252
2018-07-01 03:00:00,165.18123,19.0,759564.3335253252
2018-07-01 04:00:00,87.697556,19.0,759564.3335253252
2018-07-01 05:00:00,127.211296,19.0,759564.3335253252
2018-07-01 06:00:00,738.94904,30.0,759564.3335253252
2018-07-01 07:00:00,1288.0934,260.0,759564.3335253252
2018-07-01 08:00:00,2300.1892,744.0,759564.3335253252
2018-07-01 09:00:00,3205.524,1129.0,759564.3335253252
2018-07-01 10:00:00,3079.3513,1201.0,759564.3335253252
2018-07-01 11:00:00,3145.69,1220.0,759564.3335253252
2018-07-01 12:00:00,2491.6182,1144.0,759564.3335253252
2018-07-01 13:00:00,1681.9518,934.0,759564.3335253252
2018-07-01 14:00:00,861.12506,515.0,759564.3335253252
2018-07-01 15:00:00,137.3589,132.0,759564.3335253252
2018-07-01 16:00:00,-167.88416,30.0,759564.3335253252
2018-07-01 17:00:00,23.76176,34.0,759564.3335253252
2018-07-01 18:00:00,-131.37233,34.0,759564.3335253252
2018-07-01 19:00:00,-113.46684,34.0,759564.3335253252
2018-07-01 20:00:00,-44.2249,34.0,759564.3335253252
2018-07-01 21:00:00,-17.731016,28.0,759564.3335253252
2018-07-01 22:00:00,101.27625,13.0,759564.3335253252
2018-07-01 23:00:00,122.68907,13.0,276620.09737536847
2018-07-02 00:00:00,227.5127,13.0,276620.09737536847
2018-07-02 01:00:00,191.22903,13.0,276620.09737536847
2018-07-02 02:00:00,125.523,15.0,276620.09737536847
2018-07-02 03:00:00,90.06404,13.0,276620.09737536847
2018-07-02 04:00:00,129.08781,15.0,276620.09737536847
2018-07-02 05:00:00,162.59729,16.0,276620.09737536847
2018-07-02 06:00:00,329.1838,141.0,276620.09737536847
2018-07-02 07:00:00,1505.7014,1118.0,276620.09737536847
2018-07-02 08:00:00,1921.6837,2182.0,276620.09737536847
2018-07-02 09:00:00,1761.8881,3225.0,276620.09737536847
2018-07-02 10:00:00,3207.4497,3625.0,276620.09737536847
2018-07-02 11:00:00,3542.128,3821.0,276620.09737536847
2018-07-02 12:00:00,3973.046,3418.0,276620.09737536847
2018-07-02 13:00:00,3763.8035,2795.0,276620.09737536847
2018-07-02 14:00:00,2890.6394,1960.0,276620.09737536847
2018-07-02 15:00:00,1744.8834,1006.0,276620.09737536847
2018-07-02 16:00:00,1144.2888,177.0,276620.09737536847
2018-07-02 17:00:00,361.87454,41.0,276620.09737536847
2018-07-02 18:00:00,276.4004,35.0,276620.09737536847
2018-07-02 19:00:00,67.25319,21.0,276620.09737536847
2018-07-02 20:00:00,68.08885,16.0,276620.09737536847
2018-07-02 21:00:00,67.43916,14.0,276620.09737536847
2018-07-02 22:00:00,349.65012,55.0,276620.09737536847
2018-07-02 23:00:00,264.24994,54.0,524722.3808725779
2018-07-03 00:00:00,223.09804,54.0,524722.3808725779
2018-07-03 01:00:00,197.50984,54.0,524722.3808725779
2018-07-03 02:00:00,198.33902,53.0,524722.3808725779
2018-07-03 03:00:00,128.56557,54.0,524722.3808725779
